,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
32651,INN32652,1,1,2018-11-07,1068,1064,1001,1001,1001,1002
32652,INN32653,1,1,2017-08-10,1160,1014,1001,1001,1002,1001
32653,INN32654,0,3,2017-08-13,6288,3074,1001,1001,1001,1002
32654,INN32655,0,3,2018-11-16,2094,1170,1001,1001,1002,1001
32655,INN32656,2,4,2018-08-28,4531,3652,1001,1001,1002,1002
32656,INN32657,0,2,2017-10-02,1178,1004,1001,1001,1001,1001
32657,INN32658,0,3,2018-08-04,1737,1612,1001,1001,1001,1002
32658,INN32659,2,5,2018-08-10,3845,3171,1001,1004,1002,1001
32659,INN32660,0,2,2018-04-13,1136,1125,1001,1001,1002,1001
32660,INN32661,0,3,2018-10-12,1127,1021,1001,1001,1001,1002
32661,INN32662,0,2,2018-09-16,4398,3555,1001,1002,1003,1001
32662,INN32663,0,1,2018-09-03,1029,1028,1001,1002,1002,1002
32663,INN32664,0,3,2017-12-29,4107,3346,1001,1001,1002,1001
32664,INN32665,0,1,2018-09-02,1567,1480,1001,1002,1001,1002
32665,INN32666,0,3,2018-10-12,1065,1061,1001,1004,1004,1002
32666,INN32667,1,1,2018-05-30,1053,1049,1014,1001,1001,1001
32667,INN32668,2,0,2018-06-26,1757,1061,1001,1004,1004,1001
32668,INN32669,2,4,2018-03-11,2261,2001,1001,1001,1002,1001
32669,INN32670,0,1,2018-05-20,1053,1049,1001,1001,1001,1001
32670,INN32671,2,4,2018-09-21,1611,1392,1001,1004,1001,1002
32671,INN32672,2,0,2018-11-27,1042,1038,1001,1002,1002,1002
32672,INN32673,2,1,2018-05-21,1121,1012,1001,1004,1001,1002
32673,INN32674,0,2,2018-11-18,1013,1013,1001,1002,1001,1002
32674,INN32675,2,0,2018-02-21,1228,1201,1001,1001,1001,1001
32675,INN32676,2,1,2018-09-25,1567,1480,1001,1002,1002,1001
32676,INN32677,1,2,2018-12-09,1190,1170,1001,1002,1001,1002
32677,INN32678,1,2,2017-10-09,1039,1035,1001,1001,1001,1002
32678,INN32679,1,1,2017-09-21,1001,1001,1001,1001,1001,1001
32679,INN32680,1,0,2017-09-07,5563,4300,1001,1001,1002,1002
32680,INN32681,2,4,2018-04-03,6289,2588,1001,1001,1002,1001
32681,INN32682,0,2,2017-09-30,1432,1371,1007,1001,1001,1001
32682,INN32683,2,1,2018-10-29,1479,1408,1001,1002,1004,1002
32683,INN32684,0,4,2018-03-09,1822,1480,1001,1001,1002,1001
32684,INN32685,2,4,2018-02-25,3486,2908,1001,1001,1001,1001
32685,INN32686,0,1,2018-04-06,1041,1037,1001,1003,1001,1001
32686,INN32687,2,2,2018-07-02,2185,1945,1001,1001,1004,1001
32687,INN32688,0,1,2018-01-21,1163,1146,1001,1006,1002,1001
32688,INN32689,2,3,2018-12-24,1391,1338,1001,1001,1002,1001
32689,INN32690,0,1,2018-09-13,1054,1050,1140,1001,1003,1001
32690,INN32691,1,2,2017-11-06,1038,1003,1001,1004,1001,1001
32691,INN32692,0,3,2018-10-13,1053,1049,1001,1001,1001,1001
32692,INN32693,1,4,2018-10-05,1160,1014,1001,1001,1001,1002
32693,INN32694,1,4,2018-09-21,5918,1392,1001,1004,1002,1002
32694,INN32695,2,2,2018-07-10,1312,1273,1001,1004,1004,1001
32695,INN32696,1,1,2018-08-27,5792,4434,1001,1004,1002,1002
32696,INN32697,1,0,2018-08-21,1378,1327,1001,1002,1002,1002
32697,INN32698,1,2,2018-08-29,1136,1125,1001,1001,1001,1002
32698,INN32699,0,1,2018-10-20,2127,1902,1005,1010,1002,1001
32699,INN32700,1,2,2018-03-07,2216,1968,1001,1001,1002,1001
32700,INN32701,0,3,2017-09-01,2749,2020,1001,1001,1001,1001
32701,INN32702,2,2,2018-07-24,6290,4738,1001,1004,1001,1001
32702,INN32703,0,2,2018-11-18,1503,1019,1001,1001,1002,1001
32703,INN32704,1,3,2018-07-11,1425,1364,1001,1002,1001,1002
32704,INN32705,0,0,2017-12-17,1054,1050,1001,1001,1002,1001
32705,INN32706,0,4,2018-04-26,2185,1945,1001,1001,1002,1001
32706,INN32707,0,2,2018-08-23,6291,4739,1001,1018,1001,1001
32707,INN32708,0,3,2017-10-28,1048,1044,1001,1004,1002,1001
32708,INN32709,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
32709,INN32710,0,1,2017-12-10,1833,1018,1001,1001,1001,1001
32710,INN32711,0,2,2018-09-23,2610,2266,1001,1004,1002,1001
32711,INN32712,2,0,2018-06-26,1029,1028,1001,1002,1002,1001
32712,INN32713,0,1,2018-11-24,1042,1038,1001,1002,1001,1002
32713,INN32714,0,3,2018-06-02,1114,1107,1001,1001,1002,1001
32714,INN32715,0,1,2018-01-21,1449,1231,1001,1001,1002,1001
32715,INN32716,0,2,2018-06-08,1498,1424,1001,1008,1004,1001
32716,INN32717,2,5,2018-10-03,1019,1018,1001,1001,1001,1002
32717,INN32718,1,4,2018-04-25,4418,3568,1001,1001,1001,1002
32718,INN32719,1,0,2017-09-20,1160,1014,1001,1001,1001,1001
32719,INN32720,0,2,2018-04-28,1394,1341,1001,1001,1002,1002
32720,INN32721,0,2,2018-07-12,1084,1078,1001,1001,1002,1002
32721,INN32722,0,3,2018-06-01,1091,1085,1001,1002,1001,1002
32722,INN32723,1,2,2018-02-05,1135,1124,1141,1004,1002,1001
32723,INN32724,4,6,2018-12-25,6292,2153,1001,1001,1001,1002
32724,INN32725,1,3,2018-05-05,3629,2121,1001,1001,1002,1001
32725,INN32726,0,2,2018-07-19,1720,1324,1001,1004,1004,1001
32726,INN32727,2,6,2018-09-15,3205,1071,1001,1004,1001,1002
32727,INN32728,0,3,2018-08-25,1014,1014,1001,1001,1001,1001
32728,INN32729,2,3,2018-04-30,1272,1238,1001,1001,1002,1001
32729,INN32730,0,3,2017-12-02,1609,1513,1001,1001,1001,1001
32730,INN32731,2,1,2018-07-09,1091,1085,1001,1004,1001,1002
32731,INN32732,0,2,2017-10-16,1187,1167,1001,1003,1001,1002
32732,INN32733,1,0,2018-04-18,1297,1258,1001,1001,1002,1001
32733,INN32734,2,1,2018-10-15,1314,1275,1001,1001,1004,1001
32734,INN32735,0,1,2018-11-11,1160,1014,1001,1001,1001,1001
32735,INN32736,0,4,2018-04-13,6293,4740,1001,1004,1002,1001
32736,INN32737,0,3,2018-03-22,1023,1022,1001,1001,1002,1001
32737,INN32738,0,2,2018-04-19,1193,1006,1001,1001,1001,1002
32738,INN32739,0,1,2017-10-31,6294,4741,1001,1001,1003,1001
32739,INN32740,0,2,2018-09-09,6295,4742,1001,1003,1002,1001
32740,INN32741,0,3,2018-06-29,4343,3518,1001,1002,1002,1001
32741,INN32742,1,2,2018-11-18,1829,1559,1001,1003,1001,1002
32742,INN32743,1,3,2017-12-28,1138,1101,1001,1001,1004,1001
32743,INN32744,0,4,2017-12-09,1152,1139,1001,1001,1001,1001
32744,INN32745,2,0,2018-04-17,1127,1021,1001,1003,1001,1002
32745,INN32746,0,3,2018-04-28,2787,2391,1001,1001,1001,1002
32746,INN32747,1,2,2018-10-28,1136,1125,1001,1001,1001,1002
32747,INN32748,0,2,2017-11-20,1040,1036,1001,1001,1001,1001
32748,INN32749,0,2,2017-10-07,1194,1173,1001,1002,1002,1001
32749,INN32750,1,2,2018-03-25,3438,1788,1001,1011,1001,1001
32750,INN32751,0,5,2018-06-28,4855,1197,1001,1001,1004,1001
32751,INN32752,2,1,2018-01-10,1774,1639,1001,1001,1002,1001
32752,INN32753,0,4,2018-02-16,1045,1041,1001,1004,1001,1002
32753,INN32754,0,1,2018-07-05,1720,1324,1001,1001,1002,1001
32754,INN32755,1,0,2018-02-15,1120,1001,1001,1001,1001,1002
32755,INN32756,2,5,2018-07-18,3894,3206,1001,1004,1001,1002
32756,INN32757,2,1,2018-08-14,1075,1070,1001,1004,1002,1002
32757,INN32758,0,2,2017-07-01,1187,1167,1001,1003,1001,1002
32758,INN32759,2,1,2018-02-14,1190,1170,1001,1002,1002,1002
32759,INN32760,1,4,2018-12-14,6296,4743,1001,1014,1003,1001
32760,INN32761,1,1,2018-07-11,2154,1924,1001,1002,1002,1001
32761,INN32762,0,0,2018-11-15,1054,1050,1001,1002,1002,1001
32762,INN32763,0,2,2017-07-01,1187,1167,1001,1003,1001,1002
32763,INN32764,0,1,2018-04-01,1018,1017,1014,1008,1001,1001
32764,INN32765,1,2,2017-12-25,6297,4744,1001,1005,1001,1001
32765,INN32766,1,0,2017-12-27,1120,1001,1005,1001,1001,1001
32766,INN32767,1,1,2017-10-10,1152,1139,1001,1001,1001,1002
32767,INN32768,0,3,2018-07-07,1445,1381,1001,1002,1001,1002
32768,INN32769,1,1,2018-11-19,6298,1363,1001,1002,1001,1002
32769,INN32770,1,3,2018-05-05,1118,1111,1001,1001,1001,1001
32770,INN32771,1,1,2018-07-02,3083,2190,1001,1005,1002,1001
32771,INN32772,2,2,2017-10-30,1001,1001,1001,1001,1001,1002
32772,INN32773,0,2,2017-10-02,1178,1004,1001,1001,1001,1001
32773,INN32774,1,2,2018-06-10,2265,2004,1001,1001,1002,1001
32774,INN32775,1,3,2017-12-21,1138,1101,1001,1001,1003,1001
32775,INN32776,0,1,2018-04-20,1791,1234,1001,1008,1001,1001
32776,INN32777,2,8,2017-07-07,1266,1233,1001,1001,1001,1001
32777,INN32778,0,1,2018-10-06,1745,1587,1001,1001,1001,1001
32778,INN32779,0,4,2018-07-06,1707,1589,1001,1002,1001,1002
32779,INN32780,0,3,2017-12-09,1148,1135,1001,1001,1001,1001
32780,INN32781,0,4,2017-09-02,1711,1592,1001,1001,1002,1002
32781,INN32782,1,0,2018-06-20,1343,1099,1001,1002,1001,1001
32782,INN32783,0,3,2018-01-14,1647,1541,1001,1001,1004,1001
32783,INN32784,1,3,2017-10-08,1398,1345,1001,1001,1001,1001
32784,INN32785,2,5,2018-03-11,1245,1214,1001,1001,1002,1001
32785,INN32786,0,1,2018-07-26,1053,1049,1001,1003,1001,1001
32786,INN32787,2,2,2018-04-10,2548,1754,1001,1004,1001,1002
32787,INN32788,1,2,2018-12-26,1205,1182,1001,1004,1004,1001
32788,INN32789,2,0,2018-02-07,1264,1231,1001,1002,1001,1002
32789,INN32790,2,2,2018-01-16,1911,1701,1001,1001,1001,1001
32790,INN32791,0,3,2018-03-31,1253,1222,1001,1004,1002,1001
32791,INN32792,0,3,2018-04-27,5329,4153,1001,1002,1002,1001
32792,INN32793,0,2,2018-07-06,1632,1019,1001,1004,1001,1001
32793,INN32794,0,3,2018-01-19,1276,1241,1001,1001,1001,1001
32794,INN32795,0,2,2018-11-02,1273,1239,1001,1001,1002,1001
32795,INN32796,0,1,2018-01-20,1211,1050,1142,1012,1002,1001
32796,INN32797,2,1,2018-09-24,1740,1057,1001,1001,1004,1002
32797,INN32798,1,2,2018-09-09,1160,1014,1001,1001,1001,1002
32798,INN32799,1,1,2018-04-11,1120,1001,1025,1001,1001,1001
32799,INN32800,0,2,2017-12-10,1054,1050,1001,1003,1001,1001
32800,INN32801,0,1,2018-05-24,1105,1099,1001,1002,1001,1001
32801,INN32802,2,2,2018-04-03,1138,1101,1001,1002,1001,1002
32802,INN32803,0,2,2018-08-17,1667,1559,1001,1001,1001,1002
32803,INN32804,0,2,2018-12-02,2170,1933,1001,1002,1002,1001
32804,INN32805,2,1,2018-07-31,1120,1001,1143,1001,1004,1001
32805,INN32806,1,5,2018-08-08,1138,1101,1001,1001,1001,1001
32806,INN32807,0,2,2018-08-25,1142,1130,1001,1010,1001,1001
32807,INN32808,0,1,2018-12-30,1366,1316,1001,1004,1002,1001
32808,INN32809,0,3,2018-10-12,1127,1021,1001,1001,1001,1002
32809,INN32810,0,1,2018-02-10,1438,1146,1001,1001,1001,1001
32810,INN32811,0,1,2018-11-11,1261,1054,1001,1001,1001,1001
32811,INN32812,0,3,2018-09-13,2146,1917,1001,1008,1003,1001
32812,INN32813,0,3,2018-05-10,1433,1057,1001,1001,1001,1002
32813,INN32814,1,2,2018-06-10,2265,2004,1001,1001,1002,1001
32814,INN32815,0,2,2017-11-18,1084,1078,1001,1001,1001,1001
32815,INN32816,0,3,2018-11-02,1119,1112,1001,1002,1004,1001
32816,INN32817,2,1,2018-12-25,4651,3342,1001,1005,1004,1001
32817,INN32818,0,3,2017-12-29,1138,1101,1001,1001,1004,1001
32818,INN32819,0,2,2017-12-10,1054,1050,1001,1003,1001,1001
32819,INN32820,0,1,2017-08-11,1157,1013,1001,1001,1001,1001
32820,INN32821,2,6,2018-11-01,1442,1379,1001,1002,1001,1001
32821,INN32822,0,3,2018-03-09,6134,1743,1001,1005,1004,1001
32822,INN32823,0,3,2018-09-07,1628,1435,1001,1002,1004,1001
32823,INN32824,1,5,2018-12-26,6299,4745,1001,1009,1004,1002
32824,INN32825,2,1,2017-10-18,1120,1001,1001,1001,1001,1001
32825,INN32826,0,3,2018-02-24,1190,1170,1001,1002,1001,1002
32826,INN32827,0,1,2018-10-21,1343,1099,1001,1006,1002,1001
32827,INN32828,0,2,2018-11-18,1160,1014,1001,1001,1004,1002
32828,INN32829,2,1,2018-01-23,4228,3433,1001,1005,1001,1001
32829,INN32830,2,2,2018-09-25,1224,1197,1001,1001,1001,1001
32830,INN32831,2,3,2018-08-21,1079,1074,1001,1001,1002,1001
32831,INN32832,0,3,2018-02-18,2397,2105,1001,1002,1002,1001
32832,INN32833,2,1,2018-02-28,1859,1701,1001,1001,1001,1002
32833,INN32834,0,2,2018-12-09,1039,1035,1001,1001,1002,1001
32834,INN32835,1,2,2018-11-14,1111,1104,1001,1001,1002,1001
32835,INN32836,2,0,2018-09-11,1378,1327,1001,1001,1002,1001
32836,INN32837,0,1,2018-07-29,1263,1172,1001,1001,1001,1001
32837,INN32838,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
32838,INN32839,0,1,2018-05-12,1269,1236,1001,1001,1002,1001
32839,INN32840,1,2,2018-06-20,1114,1107,1001,1001,1001,1002
32840,INN32841,0,2,2018-08-19,1348,1302,1001,1004,1004,1001
32841,INN32842,2,2,2018-07-17,1237,1207,1001,1004,1001,1001
32842,INN32843,2,3,2018-04-24,6300,4746,1001,1004,1002,1002
32843,INN32844,1,4,2018-12-21,3852,3177,1001,1003,1001,1001
32844,INN32845,0,2,2018-06-03,1082,1060,1001,1004,1004,1001
32845,INN32846,2,0,2018-10-30,2868,2451,1001,1002,1002,1002
32846,INN32847,2,5,2018-08-30,1454,1098,1001,1008,1004,1001
32847,INN32848,1,3,2018-08-08,1707,1589,1001,1002,1001,1002
32848,INN32849,0,2,2018-03-04,1726,1601,1001,1002,1002,1001
32849,INN32850,0,1,2018-02-06,2050,1258,1001,1012,1001,1001
32850,INN32851,1,1,2018-12-17,1018,1017,1002,1008,1001,1001
32851,INN32852,1,0,2018-09-19,1464,1394,1001,1004,1004,1002
32852,INN32853,2,4,2017-10-11,3782,3129,1001,1001,1001,1001
32853,INN32854,0,1,2018-08-27,2773,1187,1001,1001,1001,1002
32854,INN32855,1,2,2018-09-26,1039,1035,1001,1001,1001,1002
32855,INN32856,0,3,2018-02-11,2075,1104,1001,1001,1002,1001
32856,INN32857,1,0,2018-02-15,1264,1231,1001,1002,1001,1001
32857,INN32858,2,5,2017-12-27,1152,1139,1007,1001,1001,1001
32858,INN32859,1,0,2018-08-01,1498,1424,1001,1001,1002,1001
32859,INN32860,0,1,2018-07-01,1564,1264,1001,1001,1002,1002
32860,INN32861,0,2,2018-10-04,1394,1341,1001,1008,1004,1001
32861,INN32862,1,4,2018-06-27,1234,1206,1001,1004,1001,1002
32862,INN32863,1,2,2018-06-03,1116,1109,1001,1001,1001,1001
32863,INN32864,1,2,2018-04-25,2588,2247,1001,1002,1001,1001
32864,INN32865,0,3,2018-09-15,1984,1801,1001,1009,1003,1001
32865,INN32866,0,1,2018-08-17,6301,4012,1001,1005,1002,1001
32866,INN32867,2,1,2018-10-30,6115,1385,1001,1002,1002,1001
32867,INN32868,1,0,2018-09-04,1567,1480,1001,1002,1001,1002
32868,INN32869,0,2,2018-06-24,1127,1021,1001,1001,1001,1002
32869,INN32870,0,1,2018-10-28,6251,4718,1001,1001,1001,1001
32870,INN32871,1,3,2017-10-19,5110,1393,1001,1001,1001,1002
32871,INN32872,2,1,2018-07-23,6302,3765,1001,1004,1004,1001
32872,INN32873,0,1,2018-03-03,2178,1037,1001,1008,1001,1001
32873,INN32874,2,4,2017-10-21,6303,3318,1001,1009,1002,1001
32874,INN32875,0,2,2018-09-27,1464,1394,1001,1004,1002,1002
32875,INN32876,0,1,2018-06-08,1114,1107,1001,1001,1001,1001
32876,INN32877,1,4,2018-03-30,1134,1123,1001,1001,1001,1002
32877,INN32878,0,3,2018-03-24,1585,1494,1001,1001,1001,1001
32878,INN32879,2,2,2018-10-22,2387,1111,1001,1001,1001,1002
32879,INN32880,2,1,2018-03-05,1150,1137,1001,1004,1001,1002
32880,INN32881,2,2,2018-09-04,2401,2108,1001,1005,1002,1002
32881,INN32882,0,4,2018-10-26,1513,1435,1001,1001,1002,1002
32882,INN32883,0,5,2018-08-09,1079,1074,1001,1001,1002,1002
32883,INN32884,0,3,2018-11-23,1013,1013,1001,1001,1002,1002
32884,INN32885,1,2,2018-08-19,6304,3966,1001,1013,1001,1002
32885,INN32886,0,3,2018-09-27,2613,1154,1001,1002,1002,1001
32886,INN32887,1,4,2018-12-21,3295,2765,1001,1003,1001,1002
32887,INN32888,0,2,2018-09-01,1142,1130,1001,1001,1004,1001
32888,INN32889,1,3,2018-11-10,5633,4341,1001,1004,1003,1001
32889,INN32890,0,1,2017-09-30,1223,1196,1001,1003,1001,1001
32890,INN32891,3,7,2017-09-07,6305,4747,1001,1001,1001,1001
32891,INN32892,2,1,2018-10-01,1068,1064,1001,1001,1002,1001
32892,INN32893,0,2,2017-09-30,1135,1124,1001,1001,1001,1001
32893,INN32894,0,2,2018-05-20,1004,1004,1001,1001,1001,1002
32894,INN32895,2,1,2018-12-31,5631,4339,1001,1001,1001,1001
32895,INN32896,1,2,2018-04-22,1276,1241,1001,1001,1001,1001
32896,INN32897,1,1,2018-10-01,1464,1394,1001,1004,1001,1002
32897,INN32898,0,1,2018-12-21,1267,1234,1001,1001,1004,1001
32898,INN32899,0,1,2018-01-06,2189,1628,1001,1002,1001,1001
32899,INN32900,0,2,2018-02-23,1399,1346,1001,1001,1001,1001
32900,INN32901,2,1,2018-08-21,1005,1005,1001,1002,1002,1002
32901,INN32902,0,3,2017-12-29,2195,1954,1001,1005,1002,1001
32902,INN32903,2,3,2018-03-20,5814,1569,1001,1002,1004,1001
32903,INN32904,1,1,2018-07-18,2350,2068,1001,1005,1002,1002
32904,INN32905,1,2,2018-11-04,2055,1850,1001,1001,1002,1001
32905,INN32906,2,0,2018-02-21,1285,1161,1001,1001,1002,1002
32906,INN32907,0,1,2018-07-29,1005,1005,1001,1002,1002,1001
32907,INN32908,0,4,2017-07-07,1160,1014,1001,1001,1004,1002
32908,INN32909,0,2,2018-05-20,1131,1120,1001,1001,1001,1001
32909,INN32910,0,2,2018-06-02,6306,1503,1001,1004,1002,1001
32910,INN32911,0,1,2018-06-23,1285,1161,1001,1001,1001,1001
32911,INN32912,0,5,2018-06-14,1488,1264,1001,1004,1004,1001
32912,INN32913,2,3,2018-05-22,1851,1694,1001,1004,1002,1001
32913,INN32914,1,2,2017-10-09,2481,2174,1001,1008,1001,1001
32914,INN32915,1,1,2018-10-10,1041,1037,1001,1001,1002,1001
32915,INN32916,2,1,2017-08-01,1534,1452,1001,1003,1001,1001
32916,INN32917,0,1,2017-12-01,1030,1029,1001,1001,1002,1001
32917,INN32918,0,4,2018-03-23,6307,2279,1001,1002,1002,1001
32918,INN32919,1,2,2018-07-01,1280,1244,1001,1004,1003,1001
32919,INN32920,0,2,2018-10-14,1006,1006,1001,1003,1002,1002
32920,INN32921,0,3,2018-07-14,1074,1069,1001,1001,1001,1002
32921,INN32922,2,2,2018-02-28,2071,1467,1001,1004,1004,1001
32922,INN32923,0,2,2018-01-19,1276,1241,1001,1001,1001,1001
32923,INN32924,1,5,2018-06-27,6308,2775,1001,1013,1002,1001
32924,INN32925,0,2,2017-09-23,6309,2864,1001,1001,1001,1001
32925,INN32926,1,3,2018-12-05,1175,1077,1001,1002,1002,1001
32926,INN32927,0,1,2018-05-25,1653,1546,1001,1001,1002,1001
32927,INN32928,0,4,2018-08-03,2751,2207,1001,1001,1002,1001
32928,INN32929,1,1,2017-09-19,1294,1121,1001,1001,1004,1001
32929,INN32930,0,2,2018-02-04,2189,1628,1001,1001,1001,1001
32930,INN32931,0,3,2017-11-04,1038,1003,1001,1004,1001,1001
32931,INN32932,1,1,2018-01-25,3089,2620,1001,1001,1001,1001
32932,INN32933,0,1,2018-03-03,1228,1201,1001,1002,1004,1001
32933,INN32934,0,3,2018-08-03,1378,1327,1001,1002,1004,1001
32934,INN32935,0,3,2018-10-12,1127,1021,1001,1001,1001,1002
32935,INN32936,0,2,2018-09-28,1348,1302,1001,1004,1004,1001
32936,INN32937,0,3,2018-08-24,1050,1046,1001,1001,1001,1001
32937,INN32938,0,1,2018-03-09,1196,1035,1001,1004,1001,1001
32938,INN32939,2,0,2018-07-24,1772,1366,1001,1002,1001,1001
32939,INN32940,2,2,2018-04-29,2181,1941,1001,1001,1002,1001
32940,INN32941,0,2,2018-10-11,1231,1107,1001,1001,1001,1002
32941,INN32942,0,2,2017-09-18,1636,1201,1001,1003,1001,1001
32942,INN32943,1,2,2018-10-03,1135,1124,1001,1002,1001,1002
32943,INN32944,3,9,2017-08-17,1151,1138,1001,1001,1003,1001
32944,INN32945,0,2,2017-09-16,2091,1005,1001,1008,1001,1001
32945,INN32946,0,0,2018-02-26,1054,1050,1001,1001,1002,1001
32946,INN32947,0,1,2017-09-03,1016,1015,1001,1018,1004,1001
32947,INN32948,0,5,2018-08-23,1076,1071,1001,1004,1001,1001
32948,INN32949,1,3,2018-05-02,1137,1126,1001,1001,1002,1001
32949,INN32950,0,1,2018-08-24,1286,1202,1001,1006,1004,1001
32950,INN32951,1,1,2018-11-14,1240,1090,1001,1001,1002,1001
32951,INN32952,0,1,2018-11-04,1317,1120,1001,1002,1002,1001
32952,INN32953,0,1,2018-05-07,1445,1381,1001,1002,1001,1002
32953,INN32954,0,3,2018-12-08,1350,1304,1001,1001,1001,1001
32954,INN32955,0,2,2017-10-02,1178,1004,1001,1001,1001,1001
32955,INN32956,2,1,2018-10-29,1136,1125,1001,1001,1002,1002
32956,INN32957,2,5,2018-06-28,1908,1434,1001,1001,1004,1001
32957,INN32958,2,3,2018-07-02,6310,4748,1001,1004,1002,1002
32958,INN32959,0,1,2018-09-30,2226,1977,1001,1001,1004,1002
32959,INN32960,2,1,2017-12-26,2541,2218,1001,1008,1001,1001
32960,INN32961,0,3,2018-06-07,1145,1066,1001,1001,1001,1002
32961,INN32962,0,4,2018-03-29,6311,1518,1001,1006,1001,1001
32962,INN32963,2,3,2018-08-18,1049,1045,1001,1004,1002,1001
32963,INN32964,0,2,2018-08-03,1108,1057,1001,1001,1001,1002
32964,INN32965,0,5,2017-09-01,2749,2020,1001,1009,1002,1002
32965,INN32966,0,3,2017-08-05,1003,1003,1001,1001,1001,1001
32966,INN32967,0,3,2018-05-05,1784,1645,1001,1001,1001,1001
32967,INN32968,0,3,2018-08-30,1259,1228,1001,1004,1001,1002
32968,INN32969,1,1,2018-02-08,2369,2083,1001,1001,1004,1001
32969,INN32970,1,1,2018-06-20,1053,1049,1005,1001,1001,1001
32970,INN32971,1,2,2018-07-11,3412,2852,1001,1002,1001,1002
32971,INN32972,0,1,2018-07-15,1005,1005,1001,1002,1004,1001
32972,INN32973,1,4,2017-10-14,1039,1035,1001,1004,1001,1001
32973,INN32974,1,2,2017-10-19,1551,1467,1001,1002,1002,1001
32974,INN32975,0,3,2018-10-20,1065,1061,1001,1004,1004,1002
32975,INN32976,0,2,2017-10-16,1187,1167,1001,1003,1001,1002
32976,INN32977,0,1,2018-09-21,1120,1001,1025,1001,1001,1001
32977,INN32978,2,3,2018-12-24,6312,1360,1001,1002,1001,1001
32978,INN32979,0,1,2018-09-27,1053,1049,1004,1001,1001,1001
32979,INN32980,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
32980,INN32981,1,0,2017-11-16,1041,1037,1001,1008,1001,1001
32981,INN32982,0,2,2018-03-15,1245,1214,1001,1001,1002,1001
32982,INN32983,1,1,2018-06-06,1006,1006,1001,1003,1002,1002
32983,INN32984,0,2,2018-04-15,1019,1018,1001,1001,1001,1001
32984,INN32985,0,5,2018-10-04,1998,1414,1001,1001,1001,1002
32985,INN32986,2,2,2018-12-30,3268,2746,1001,1001,1003,1001
32986,INN32987,0,1,2018-05-25,1037,1034,1001,1002,1001,1002
32987,INN32988,1,3,2018-05-02,1425,1364,1001,1002,1002,1001
32988,INN32989,2,1,2018-02-28,1003,1003,1001,1001,1001,1002
32989,INN32990,1,3,2018-12-29,3079,2613,1001,1004,1002,1001
32990,INN32991,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
32991,INN32992,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
32992,INN32993,0,4,2018-10-05,1047,1043,1001,1001,1001,1002
32993,INN32994,2,1,2018-02-28,1859,1701,1001,1001,1001,1002
32994,INN32995,2,0,2018-03-06,3840,3166,1001,1003,1002,1001
32995,INN32996,0,2,2018-09-30,6313,3626,1001,1004,1004,1001
32996,INN32997,0,1,2018-08-17,6314,4749,1001,1003,1004,1002
32997,INN32998,1,2,2018-09-12,1348,1302,1001,1004,1001,1002
32998,INN32999,0,2,2018-10-07,1160,1014,1001,1001,1002,1001
32999,INN33000,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
33000,INN33001,0,2,2018-04-15,1019,1018,1001,1001,1001,1001
33001,INN33002,2,0,2017-10-04,1285,1161,1001,1001,1001,1001
33002,INN33003,1,2,2017-10-02,1001,1001,1001,1001,1001,1001
33003,INN33004,0,3,2018-08-31,1136,1125,1001,1001,1002,1002
33004,INN33005,1,2,2018-11-07,3689,1846,1001,1004,1002,1001
33005,INN33006,2,5,2018-09-13,5040,3966,1001,1013,1002,1001
33006,INN33007,2,5,2018-11-15,3516,2935,1001,1001,1002,1001
33007,INN33008,0,1,2018-03-12,6315,1084,1001,1001,1001,1001
33008,INN33009,2,0,2018-10-30,1020,1019,1001,1003,1001,1002
33009,INN33010,0,2,2018-04-05,3451,1214,1001,1001,1001,1002
33010,INN33011,1,3,2018-12-29,6316,4750,1001,1001,1002,1002
33011,INN33012,2,3,2018-04-07,2849,2436,1001,1004,1001,1002
33012,INN33013,0,2,2018-06-24,1053,1049,1001,1001,1001,1001
